label_id,model_year,manufacturer,brand,model,vehicle_class,powertrain_type,fuel_type,engine_displacement_l,cylinders,transmission,drivetrain,cargo_volume_cu_ft,city_mpg,highway_mpg,combined_mpg,driving_range_miles,electric_range_miles,phev_blended_mpge,annual_fuel_cost_usd,co2_emissions_g_per_mile,fe_rating_1_10,release_date
FEguide-37419,2026,aston martin,Aston Martin Lagonda Ltd,Vantage,Two Seaters,Gasoline,Gasoline,4.0,8,Auto(A8),"2-Wheel Drive, Rear",,15,22,18,,,,3450,498,3,2025-06-06
FEguide-37041,2026,aston martin,Aston Martin Lagonda Ltd,Vanquish,Two Seaters,Gasoline,Gasoline,5.2,12,Auto(A8),"2-Wheel Drive, Rear",,13,21,16,,,,3900,563,3,2025-06-06
FEguide-37422,2026,aston martin,Aston Martin Lagonda Ltd,Vanquish Volante,Two Seaters,Gasoline,Gasoline,5.2,12,Auto(A8),"2-Wheel Drive, Rear",,13,20,16,,,,3900,568,3,2025-06-06
FEguide-36388,2026,BMW,BMW,Z4 sDrive30i,Two Seaters,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Rear",,25,33,28,,,,2200,312,5,2025-04-01
FEguide-36400,2026,BMW,BMW,Z4 M40i,Two Seaters,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",,23,29,25,,,,2500,346,5,2025-04-01
FEguide-36395,2026,BMW,BMW,Z4 M40i,Two Seaters,Gasoline,Gasoline,3.0,6,Manual(M6),"2-Wheel Drive, Rear",,19,26,22,,,,2850,407,4,2025-04-01
FEguide-37125,2026,General Motors,Chevrolet,CORVETTE,Two Seaters,Gasoline,Gasoline,6.2,8,Auto(S8),"2-Wheel Drive, Rear",,16,25,19,,,,3300,474,4,2025-08-04
FEguide-38198,2026,General Motors,Chevrolet,CORVETTE E-RAY,Two Seaters,Gasoline,Gasoline,6.2,8,Auto(S8),All Wheel Drive,,16,24,19,,,,3300,477,4,2025-08-04
FEguide-37106,2026,General Motors,Chevrolet,CORVETTE ZR1,Two Seaters,Gasoline,Gasoline,5.5,8,Auto(S8),"2-Wheel Drive, Rear",,12,18,14,,,,4450,629,2,2025-08-04
FEguide-38197,2026,General Motors,Chevrolet,CORVETTE ZR1X,Two Seaters,Gasoline,Gasoline,5.5,8,Auto(S8),All Wheel Drive,,12,19,14,,,,4450,613,2,2025-12-08
FEguide-37104,2026,General Motors,Chevrolet,CORVETTE Z06,Two Seaters,Gasoline,Gasoline,5.5,8,Auto(S8),"2-Wheel Drive, Rear",,12,21,15,,,,4150,597,2,2025-08-04
FEguide-37105,2026,General Motors,Chevrolet,CORVETTE Z06 CARBON AERO,Two Seaters,Gasoline,Gasoline,5.5,8,Auto(S8),"2-Wheel Drive, Rear",,12,19,14,,,,4450,631,2,2025-08-04
FEguide-37592,2026,Ferrari,Ferrari S.p.A.,12Cilindri,Two Seaters,Gasoline,Gasoline,6.5,12,Auto(AM8),"2-Wheel Drive, Rear",5.0,12,19,14,,,,4450,619,2,2025-09-30
FEguide-37593,2026,Ferrari,Ferrari S.p.A.,12Cilindri Spider,Two Seaters,Gasoline,Gasoline,6.5,12,Auto(AM8),"2-Wheel Drive, Rear",4.0,12,17,14,,,,4450,633,2,2025-09-30
FEguide-38061,2026,Ferrari,Ferrari S.p.A.,F80,Two Seaters,Gasoline,Gasoline,2.9,6,Auto(AM8),All Wheel Drive,,15,20,17,,,,3650,531,3,2026-01-01
FEguide-37802,2026,Lotus,Lotus Cars Ltd,Emira,Two Seaters,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Rear",5.0,18,26,21,,,,2350,418,4,2025-11-01
FEguide-38212,2026,Maserati,MASERATI,MCPURA,Two Seaters,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",,15,25,18,,,,3450,474,3,2026-01-26
FEguide-38213,2026,Maserati,MASERATI,GT2 Stradale,Two Seaters,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",,15,25,18,,,,3450,474,3,2026-01-26
